timestamp,Temperature
2023/2/23 9:27,21.88
2023/2/23 9:27,21.92
2023/2/23 9:27,21.92
2023/2/23 9:27,21.92
2023/2/23 9:27,21.98
2023/2/23 9:26,21.98
2023/2/23 9:26,21.99
2023/2/23 9:26,21.92
2023/2/23 9:26,21.99
2023/2/23 9:26,21.97
2023/2/23 9:26,22.05
2023/2/23 9:26,21.99
2023/2/23 9:26,21.99
2023/2/23 9:26,22.02
2023/2/23 9:26,21.98
2023/2/23 9:26,22.01
2023/2/23 9:26,22.08
2023/2/23 9:26,22.05
2023/2/23 9:26,22.05
2023/2/23 9:26,21.99
2023/2/23 9:26,22.08
2023/2/23 9:26,22.05
2023/2/23 9:26,22.04
2023/2/23 9:26,22.04
2023/2/23 9:26,21.99
2023/2/23 9:26,21.92
2023/2/23 9:26,22.09
2023/2/23 9:26,22.07
2023/2/23 9:26,22.09
2023/2/23 9:26,22.05
2023/2/23 9:26,22.05
2023/2/23 9:26,22.08
2023/2/23 9:26,22.04
2023/2/23 9:25,22.07
2023/2/23 9:25,22.04
2023/2/23 9:25,22.09
2023/2/23 9:25,21.99
2023/2/23 9:25,22.08
2023/2/23 9:25,22.05
2023/2/23 9:25,22.04
2023/2/23 9:25,22.05
2023/2/23 9:25,22.07
2023/2/23 9:25,22.07
2023/2/23 9:25,22.05
2023/2/23 9:25,21.99
2023/2/23 9:25,22.05
2023/2/23 9:25,22.12
2023/2/23 9:25,22.12
2023/2/23 9:25,22.04
2023/2/23 9:25,22.11
2023/2/23 9:25,22.07
2023/2/23 9:25,22.11
2023/2/23 9:25,22.07
2023/2/23 9:25,22.08
2023/2/23 9:25,22.13
2023/2/23 9:25,22.12
2023/2/23 9:25,22.18
2023/2/23 9:25,22.15
2023/2/23 9:25,22.13
2023/2/23 9:25,22.19
2023/2/23 9:25,22.04
2023/2/23 9:24,22.13
2023/2/23 9:24,22.09
2023/2/23 9:24,22.13
2023/2/23 9:24,22.11
2023/2/23 9:24,22.13
2023/2/23 9:24,22.07
2023/2/23 9:24,22.09
2023/2/23 9:24,22.04
2023/2/23 9:24,22.07
2023/2/23 9:24,22.15
2023/2/23 9:24,22.07
2023/2/23 9:24,22.12
2023/2/23 9:24,22.07
2023/2/23 9:24,22.02
2023/2/23 9:24,22.13
2023/2/23 9:24,22.16
2023/2/23 9:24,22.15
2023/2/23 9:24,22.05
2023/2/23 9:24,22.16
2023/2/23 9:24,22.08
2023/2/23 9:24,22.15
2023/2/23 9:24,22.05
2023/2/23 9:24,22.02
2023/2/23 9:24,21.99
2023/2/23 9:24,22.02
2023/2/23 9:24,22.01
2023/2/23 9:24,22.05
2023/2/23 9:24,22.04
2023/2/23 9:23,22.11
2023/2/23 9:23,21.89
2023/2/23 9:23,21.98
2023/2/23 9:23,21.89
2023/2/23 9:23,22.01
2023/2/23 9:23,21.98
2023/2/23 9:23,21.97
2023/2/23 9:23,21.94
2023/2/23 9:23,21.97
2023/2/23 9:23,21.91
2023/2/23 9:23,21.89
2023/2/23 9:23,21.84
2023/2/23 9:23,21.84
2023/2/23 9:23,21.97
2023/2/23 9:23,21.91
2023/2/23 9:23,21.92
2023/2/23 9:23,21.92
2023/2/23 9:23,21.91
2023/2/23 9:23,21.82
2023/2/23 9:23,21.97
2023/2/23 9:23,21.92
2023/2/23 9:23,21.85
2023/2/23 9:23,21.85
2023/2/23 9:23,21.82
2023/2/23 9:23,21.85
2023/2/23 9:22,21.95
2023/2/23 9:22,21.94
2023/2/23 9:22,21.94
2023/2/23 9:22,21.91
2023/2/23 9:22,21.81
2023/2/23 9:22,21.89
2023/2/23 9:22,21.88
2023/2/23 9:22,21.77
2023/2/23 9:22,21.89
2023/2/23 9:22,21.77
2023/2/23 9:22,21.81
2023/2/23 9:22,21.88
2023/2/23 9:22,21.92
2023/2/23 9:22,21.91
2023/2/23 9:22,21.84
2023/2/23 9:22,21.91
2023/2/23 9:22,21.95
2023/2/23 9:22,21.85
2023/2/23 9:22,21.91
2023/2/23 9:22,21.87
2023/2/23 9:22,21.87
2023/2/23 9:22,21.91
2023/2/23 9:22,21.91
2023/2/23 9:22,21.74
2023/2/23 9:22,21.81
2023/2/23 9:22,21.89
2023/2/23 9:22,21.84
2023/2/23 9:22,21.8
2023/2/23 9:21,21.82
2023/2/23 9:21,21.81
2023/2/23 9:21,21.82
2023/2/23 9:21,21.81
2023/2/23 9:21,21.82
2023/2/23 9:21,21.74
2023/2/23 9:21,21.8
2023/2/23 9:21,21.81
2023/2/23 9:21,21.77
2023/2/23 9:21,21.77
2023/2/23 9:21,21.77
2023/2/23 9:21,21.82
2023/2/23 9:21,21.8
2023/2/23 9:21,21.81
2023/2/23 9:21,21.73
2023/2/23 9:21,21.71
2023/2/23 9:21,21.85
2023/2/23 9:21,21.77
2023/2/23 9:21,21.74
2023/2/23 9:21,21.85
2023/2/23 9:21,21.8
2023/2/23 9:21,21.8
2023/2/23 9:21,21.64
2023/2/23 9:21,21.8
2023/2/23 9:21,21.88
2023/2/23 9:21,21.8
2023/2/23 9:21,21.8
2023/2/23 9:21,21.73
2023/2/23 9:20,21.71
2023/2/23 9:20,21.78
2023/2/23 9:20,21.84
2023/2/23 9:20,21.78
2023/2/23 9:20,21.76
2023/2/23 9:20,21.73
2023/2/23 9:20,21.76
2023/2/23 9:20,21.65
2023/2/23 9:20,21.74
2023/2/23 9:20,21.67
2023/2/23 9:20,21.77
2023/2/23 9:20,21.8
2023/2/23 9:20,21.81
2023/2/23 9:20,21.77
2023/2/23 9:20,21.73
2023/2/23 9:20,21.81
2023/2/23 9:20,21.8
2023/2/23 9:20,21.7
2023/2/23 9:20,21.76
2023/2/23 9:20,21.64
2023/2/23 9:20,21.67
2023/2/23 9:20,21.8
2023/2/23 9:20,21.74
2023/2/23 9:20,21.73
2023/2/23 9:20,21.74
2023/2/23 9:20,21.74
2023/2/23 9:20,21.65
2023/2/23 9:20,21.71
2023/2/23 9:19,21.74
2023/2/23 9:19,21.68
2023/2/23 9:19,21.73
2023/2/23 9:19,21.64
2023/2/23 9:19,21.7
2023/2/23 9:19,21.71
2023/2/23 9:19,21.7
2023/2/23 9:19,21.71
2023/2/23 9:19,21.74
2023/2/23 9:19,21.76
2023/2/23 9:19,21.76
2023/2/23 9:19,21.62
2023/2/23 9:19,21.62
2023/2/23 9:19,21.68
2023/2/23 9:19,21.7
2023/2/23 9:19,21.73
2023/2/23 9:18,21.74
2023/2/23 9:18,21.68
2023/2/23 9:18,21.73
2023/2/23 9:18,21.68
2023/2/23 9:18,21.71
2023/2/23 9:18,21.65
2023/2/23 9:18,21.7
2023/2/23 9:18,21.71
2023/2/23 9:18,21.84
2023/2/23 9:18,21.71
2023/2/23 9:18,21.7
2023/2/23 9:18,21.76
2023/2/23 9:18,21.71
2023/2/23 9:18,21.74
2023/2/23 9:17,21.74
2023/2/23 9:17,21.7
2023/2/23 9:17,21.7
2023/2/23 9:17,21.73
2023/2/23 9:17,21.76
2023/2/23 9:17,21.73
2023/2/23 9:17,21.65
2023/2/23 9:17,21.61
2023/2/23 9:17,21.73
2023/2/23 9:17,21.71
2023/2/23 9:17,21.68
2023/2/23 9:17,21.65
2023/2/23 9:16,21.76
2023/2/23 9:16,21.71
2023/2/23 9:16,21.68
2023/2/23 9:16,21.76
2023/2/23 9:16,21.7
2023/2/23 9:16,21.78
2023/2/23 9:16,21.74
2023/2/23 9:16,21.81
2023/2/23 9:16,21.76
2023/2/23 9:16,21.71
2023/2/23 9:16,21.76
2023/2/23 9:16,21.7
2023/2/23 9:16,21.73
2023/2/23 9:16,21.73
2023/2/23 9:16,21.77
2023/2/23 9:16,21.67
2023/2/23 9:15,21.62
2023/2/23 9:15,21.67
2023/2/23 9:15,21.68
2023/2/23 9:15,21.74
2023/2/23 9:15,21.68
2023/2/23 9:15,21.7
2023/2/23 9:15,21.67
2023/2/23 9:15,21.6
2023/2/23 9:15,21.77
2023/2/23 9:15,21.73
2023/2/23 9:15,21.65
2023/2/23 9:15,21.61
2023/2/23 9:15,21.64
2023/2/23 9:15,21.6
2023/2/23 9:15,21.65
2023/2/23 9:15,21.64
2023/2/23 9:15,21.57
2023/2/23 9:15,21.58
2023/2/23 9:15,21.65
2023/2/23 9:15,21.76
2023/2/23 9:15,21.56
2023/2/23 9:15,21.73
2023/2/23 9:15,21.64
2023/2/23 9:14,21.65
2023/2/23 9:14,21.67
2023/2/23 9:14,21.57
2023/2/23 9:14,21.61
2023/2/23 9:14,21.58
2023/2/23 9:14,21.57
2023/2/23 9:14,21.56
2023/2/23 9:14,21.61
2023/2/23 9:14,21.57
2023/2/23 9:14,21.57
2023/2/23 9:14,21.65
2023/2/23 9:14,21.67
2023/2/23 9:14,21.67
2023/2/23 9:14,21.57
2023/2/23 9:14,21.62
2023/2/23 9:14,21.54
2023/2/23 9:14,21.62
2023/2/23 9:14,21.67
2023/2/23 9:14,21.58
2023/2/23 9:14,21.6
2023/2/23 9:14,21.64
2023/2/23 9:14,21.61
2023/2/23 9:14,21.6
2023/2/23 9:14,21.56
2023/2/23 9:14,21.62
2023/2/23 9:14,21.62
2023/2/23 9:13,21.6
2023/2/23 9:13,21.57
2023/2/23 9:13,21.56
2023/2/23 9:13,21.6
2023/2/23 9:13,21.62
2023/2/23 9:13,21.5
2023/2/23 9:13,21.6
2023/2/23 9:13,21.64
2023/2/23 9:13,21.62
2023/2/23 9:13,21.58
2023/2/23 9:13,21.64
2023/2/23 9:13,21.67
2023/2/23 9:13,21.58
2023/2/23 9:13,21.6
2023/2/23 9:13,21.54
2023/2/23 9:13,21.6
2023/2/23 9:13,21.64
2023/2/23 9:13,21.53
2023/2/23 9:13,21.7
2023/2/23 9:13,21.53
2023/2/23 9:13,21.74
2023/2/23 9:13,21.64
2023/2/23 9:13,21.67
2023/2/23 9:13,21.53
2023/2/23 9:13,21.64
2023/2/23 9:13,21.56
2023/2/23 9:13,21.65
2023/2/23 9:13,21.62
2023/2/23 9:12,21.56
2023/2/23 9:12,21.61
2023/2/23 9:12,21.65
2023/2/23 9:12,21.65
2023/2/23 9:12,21.57
2023/2/23 9:12,21.53
2023/2/23 9:12,21.61
2023/2/23 9:12,21.57
2023/2/23 9:12,21.68
2023/2/23 9:12,21.61
2023/2/23 9:12,21.54
2023/2/23 9:12,21.61
2023/2/23 9:12,21.6
2023/2/23 9:12,21.56
2023/2/23 9:12,21.6
2023/2/23 9:12,21.58
2023/2/23 9:12,21.61
2023/2/23 9:12,21.61
2023/2/23 9:12,21.5
2023/2/23 9:12,21.62
2023/2/23 9:12,21.51
2023/2/23 9:12,21.54
2023/2/23 9:12,21.54
2023/2/23 9:12,21.51
2023/2/23 9:12,21.48
2023/2/23 9:12,21.53
2023/2/23 9:12,21.5
2023/2/23 9:12,21.61
2023/2/23 9:11,21.54
2023/2/23 9:11,21.46
2023/2/23 9:11,21.56
2023/2/23 9:11,21.61
2023/2/23 9:11,21.53
2023/2/23 9:11,21.56
2023/2/23 9:11,21.61
2023/2/23 9:11,21.6
2023/2/23 9:11,21.58
2023/2/23 9:11,21.67
2023/2/23 9:11,21.54
2023/2/23 9:11,21.54
2023/2/23 9:11,21.65
2023/2/23 9:11,21.51
2023/2/23 9:11,21.54
2023/2/23 9:11,21.68
2023/2/23 9:11,21.53
2023/2/23 9:11,21.62
2023/2/23 9:11,21.57
2023/2/23 9:11,21.6
2023/2/23 9:11,21.61
2023/2/23 9:11,21.65
2023/2/23 9:11,21.61
2023/2/23 9:11,21.54
2023/2/23 9:11,21.6
2023/2/23 9:11,21.56
2023/2/23 9:11,21.51
2023/2/23 9:11,21.64
2023/2/23 9:10,21.51
2023/2/23 9:10,21.58
2023/2/23 9:10,21.62
2023/2/23 9:10,21.51
2023/2/23 9:10,21.48
2023/2/23 9:10,21.44
2023/2/23 9:10,21.48
2023/2/23 9:10,21.48
2023/2/23 9:10,21.64
2023/2/23 9:10,21.51
2023/2/23 9:10,21.58
2023/2/23 9:10,21.58
2023/2/23 9:10,21.54
2023/2/23 9:10,21.58
2023/2/23 9:10,21.64
2023/2/23 9:10,21.57
2023/2/23 9:10,21.51
2023/2/23 9:10,21.46
2023/2/23 9:10,21.54
2023/2/23 9:10,21.53
2023/2/23 9:10,21.56
2023/2/23 9:10,21.58
2023/2/23 9:10,21.48
2023/2/23 9:10,21.62
2023/2/23 9:10,21.51
2023/2/23 9:10,21.57
2023/2/23 9:09,21.67
2023/2/23 9:09,21.57
2023/2/23 9:09,21.64
2023/2/23 9:09,21.54
2023/2/23 9:09,21.61
2023/2/23 9:09,21.58
2023/2/23 9:09,21.61
2023/2/23 9:09,21.5
2023/2/23 9:09,21.6
2023/2/23 9:09,21.54
2023/2/23 9:09,21.65
2023/2/23 9:09,21.58
2023/2/23 9:09,21.56
2023/2/23 9:09,21.57
2023/2/23 9:09,21.62
2023/2/23 9:09,21.57
2023/2/23 9:09,21.57
2023/2/23 9:09,21.6
2023/2/23 9:09,21.57
2023/2/23 9:09,21.62
2023/2/23 9:09,21.64
2023/2/23 9:09,21.58
2023/2/23 9:09,21.64
2023/2/23 9:09,21.56
2023/2/23 9:09,21.56
2023/2/23 9:09,21.57
2023/2/23 9:09,21.61
2023/2/23 9:09,21.6
2023/2/23 9:08,21.57
2023/2/23 9:08,21.62
2023/2/23 9:08,21.54
2023/2/23 9:08,21.62
2023/2/23 9:08,21.6
2023/2/23 9:08,21.65
2023/2/23 9:08,21.65
2023/2/23 9:08,21.6
2023/2/23 9:08,21.58
2023/2/23 9:08,21.67
2023/2/23 9:08,21.58
2023/2/23 9:08,21.62
2023/2/23 9:08,21.64
2023/2/23 9:08,21.56
2023/2/23 9:08,21.6
2023/2/23 9:08,21.5
2023/2/23 9:08,21.54
2023/2/23 9:08,21.47
2023/2/23 9:08,21.56
2023/2/23 9:08,21.54
2023/2/23 9:08,21.67
2023/2/23 9:08,21.57
2023/2/23 9:08,21.68
2023/2/23 9:08,21.53
2023/2/23 9:08,21.56
2023/2/23 9:08,21.57
2023/2/23 9:08,21.53
2023/2/23 9:08,21.6
2023/2/23 9:07,21.56
2023/2/23 9:07,21.57
2023/2/23 9:07,21.54
2023/2/23 9:07,21.57
2023/2/23 9:07,21.61
2023/2/23 9:07,21.51
2023/2/23 9:07,21.58
2023/2/23 9:07,21.57
2023/2/23 9:07,21.57
2023/2/23 9:07,21.6
2023/2/23 9:07,21.62
2023/2/23 9:07,21.5
2023/2/23 9:07,21.6
2023/2/23 9:07,21.5
2023/2/23 9:07,21.5
2023/2/23 9:07,21.6
2023/2/23 9:07,21.51
2023/2/23 9:07,21.68
2023/2/23 9:07,21.6
2023/2/23 9:07,21.54
2023/2/23 9:07,21.61
2023/2/23 9:07,21.57
2023/2/23 9:07,21.58
2023/2/23 9:07,21.61
2023/2/23 9:07,21.58
2023/2/23 9:07,21.57
2023/2/23 9:07,21.58
2023/2/23 9:07,21.65
2023/2/23 9:06,21.6
2023/2/23 9:06,21.57
2023/2/23 9:06,21.61
2023/2/23 9:06,21.6
2023/2/23 9:06,21.56
2023/2/23 9:06,21.54
2023/2/23 9:06,21.64
2023/2/23 9:06,21.62
2023/2/23 9:06,21.53
2023/2/23 9:06,21.62
2023/2/23 9:06,21.64
2023/2/23 9:06,21.53
2023/2/23 9:06,21.53
2023/2/23 9:06,21.54
2023/2/23 9:06,21.51
2023/2/23 9:06,21.6
2023/2/23 9:06,21.67
2023/2/23 9:06,21.54
2023/2/23 9:06,21.61
2023/2/23 9:06,21.6
2023/2/23 9:06,21.6
2023/2/23 9:06,21.64
2023/2/23 9:06,21.58
2023/2/23 9:06,21.67
2023/2/23 9:06,21.56
2023/2/23 9:06,21.57
2023/2/23 9:06,21.56
2023/2/23 9:06,21.61
2023/2/23 9:05,21.53
2023/2/23 9:05,21.6
2023/2/23 9:05,21.61
2023/2/23 9:05,21.58
2023/2/23 9:05,21.56
2023/2/23 9:05,21.56
2023/2/23 9:05,21.5
2023/2/23 9:05,21.53
2023/2/23 9:05,21.5
2023/2/23 9:05,21.57
2023/2/23 9:05,21.57
2023/2/23 9:05,21.56
2023/2/23 9:05,21.56
2023/2/23 9:05,21.58
2023/2/23 9:05,21.51
2023/2/23 9:05,21.48
2023/2/23 9:05,21.53
2023/2/23 9:05,21.6
2023/2/23 9:05,21.54
2023/2/23 9:05,21.53
2023/2/23 9:05,21.57
2023/2/23 9:05,21.57
2023/2/23 9:05,21.56
2023/2/23 9:05,21.5
2023/2/23 9:05,21.56
2023/2/23 9:05,21.46
2023/2/23 9:05,21.5
2023/2/23 9:05,21.53
2023/2/23 9:04,21.58
2023/2/23 9:04,21.5
2023/2/23 9:04,21.53
2023/2/23 9:04,21.44
2023/2/23 9:04,21.51
2023/2/23 9:04,21.47
2023/2/23 9:04,21.5
2023/2/23 9:04,21.6
2023/2/23 9:04,21.41
2023/2/23 9:04,21.58
2023/2/23 9:04,21.48
2023/2/23 9:04,21.54
2023/2/23 9:04,21.48
2023/2/23 9:04,21.58
2023/2/23 9:04,21.46
2023/2/23 9:04,21.54
2023/2/23 9:04,21.54
2023/2/23 9:04,21.47
2023/2/23 9:04,21.48
2023/2/23 9:04,21.5
2023/2/23 9:04,21.53
2023/2/23 9:04,21.56
2023/2/23 9:04,21.5
2023/2/23 9:04,21.48
2023/2/23 9:04,21.41
2023/2/23 9:04,21.53
2023/2/23 9:04,21.5
2023/2/23 9:04,21.57
2023/2/23 9:03,21.5
2023/2/23 9:03,21.61
2023/2/23 9:03,21.57
2023/2/23 9:03,21.48
2023/2/23 9:03,21.56
2023/2/23 9:03,21.46
2023/2/23 9:03,21.61
2023/2/23 9:03,21.57
2023/2/23 9:03,21.6
2023/2/23 9:03,21.56
2023/2/23 9:03,21.56
2023/2/23 9:03,21.43
2023/2/23 9:03,21.58
2023/2/23 9:03,21.53
2023/2/23 9:03,21.51
2023/2/23 9:03,21.51
2023/2/23 9:03,21.5
2023/2/23 9:03,21.56
2023/2/23 9:03,21.61
2023/2/23 9:03,21.53
2023/2/23 9:03,21.54
2023/2/23 9:03,21.62
2023/2/23 9:03,21.48
2023/2/23 9:03,21.47
2023/2/23 9:03,21.46
2023/2/23 9:03,21.54
2023/2/23 9:02,21.64
2023/2/23 9:02,21.57
2023/2/23 9:02,21.5
2023/2/23 9:02,21.53
2023/2/23 9:02,21.57
2023/2/23 9:02,21.54
2023/2/23 9:02,21.57
2023/2/23 9:02,21.46
2023/2/23 9:02,21.6
2023/2/23 9:02,21.57
2023/2/23 9:02,21.47
2023/2/23 9:02,21.54
2023/2/23 9:02,21.53
2023/2/23 9:02,21.46
2023/2/23 9:02,21.56
2023/2/23 9:02,21.46
2023/2/23 9:02,21.6
2023/2/23 9:02,21.58
2023/2/23 9:02,21.56
2023/2/23 9:02,21.46
2023/2/23 9:02,21.5
2023/2/23 9:02,21.47
2023/2/23 9:02,21.44
2023/2/23 9:02,21.56
2023/2/23 9:02,21.64
2023/2/23 9:01,21.48
2023/2/23 9:01,21.47
2023/2/23 9:01,21.47
2023/2/23 9:01,21.47
2023/2/23 9:01,21.48
2023/2/23 9:01,21.53
2023/2/23 9:01,21.53
2023/2/23 9:01,21.47
2023/2/23 9:01,21.43
2023/2/23 9:01,21.5
2023/2/23 9:01,21.48
2023/2/23 9:01,21.51
2023/2/23 9:01,21.48
2023/2/23 9:01,21.46
2023/2/23 9:01,21.47
2023/2/23 9:01,21.44
2023/2/23 9:01,21.56
2023/2/23 9:01,21.41
2023/2/23 9:01,21.53
2023/2/23 9:01,21.41
2023/2/23 9:01,21.48
2023/2/23 9:01,21.48
2023/2/23 9:01,21.57
2023/2/23 9:01,21.53
2023/2/23 9:01,21.57
2023/2/23 9:01,21.44
2023/2/23 9:01,21.51
2023/2/23 9:01,21.46
2023/2/23 9:00,21.44
2023/2/23 9:00,21.58
2023/2/23 9:00,21.48
2023/2/23 9:00,21.41
2023/2/23 9:00,21.47
2023/2/23 9:00,21.53
2023/2/23 9:00,21.41
2023/2/23 9:00,21.44
2023/2/23 9:00,21.5
2023/2/23 9:00,21.56
2023/2/23 9:00,21.44
2023/2/23 9:00,21.44
2023/2/23 9:00,21.51
2023/2/23 9:00,21.44
2023/2/23 9:00,21.41
2023/2/23 9:00,21.41
2023/2/23 9:00,21.58
2023/2/23 9:00,21.56
2023/2/23 9:00,21.41
2023/2/23 9:00,21.56
2023/2/23 9:00,21.53
2023/2/23 9:00,21.48
2023/2/23 9:00,21.54
2023/2/23 9:00,21.46
2023/2/23 9:00,21.53
2023/2/23 9:00,21.47
2023/2/23 9:00,21.51
2023/2/23 9:00,21.57
2023/2/23 8:59,21.46
2023/2/23 8:59,21.48
2023/2/23 8:59,21.41
2023/2/23 8:59,21.47
2023/2/23 8:59,21.5
2023/2/23 8:59,21.46
2023/2/23 8:59,21.54
2023/2/23 8:59,21.53
2023/2/23 8:59,21.41
2023/2/23 8:59,21.51
2023/2/23 8:59,21.51
2023/2/23 8:59,21.54
2023/2/23 8:59,21.4
2023/2/23 8:59,21.46
2023/2/23 8:59,21.5
2023/2/23 8:59,21.47
2023/2/23 8:59,21.47
2023/2/23 8:59,21.46
2023/2/23 8:59,21.48
2023/2/23 8:59,21.48
2023/2/23 8:59,21.53
2023/2/23 8:59,21.36
2023/2/23 8:59,21.54
2023/2/23 8:59,21.43
2023/2/23 8:59,21.43
2023/2/23 8:59,21.46
2023/2/23 8:59,21.5
2023/2/23 8:59,21.5
2023/2/23 8:58,21.3
2023/2/23 8:58,21.43
2023/2/23 8:58,21.44
2023/2/23 8:58,21.46
2023/2/23 8:58,21.4
2023/2/23 8:58,21.48
2023/2/23 8:58,21.47
2023/2/23 8:58,21.43
2023/2/23 8:58,21.37
2023/2/23 8:58,21.47
2023/2/23 8:58,21.4
2023/2/23 8:58,21.44
2023/2/23 8:58,21.38
2023/2/23 8:58,21.38
2023/2/23 8:58,21.46
2023/2/23 8:58,21.4
2023/2/23 8:58,21.43
2023/2/23 8:58,21.38
2023/2/23 8:58,21.41
2023/2/23 8:58,21.36
2023/2/23 8:58,21.38
2023/2/23 8:58,21.43
2023/2/23 8:58,21.44
2023/2/23 8:58,21.47
2023/2/23 8:58,21.47
2023/2/23 8:58,21.4
2023/2/23 8:58,21.34
2023/2/23 8:58,21.44
2023/2/23 8:57,21.34
2023/2/23 8:57,21.46
2023/2/23 8:57,21.48
2023/2/23 8:57,21.43
2023/2/23 8:57,21.43
2023/2/23 8:57,21.4
2023/2/23 8:57,21.53
2023/2/23 8:57,21.41
2023/2/23 8:57,21.43
2023/2/23 8:57,21.51
2023/2/23 8:57,21.46
